LAMMPS data file via write_data, version 3 Mar 2020, timestep = 200000

2000 atoms
1 atom types
1800 bonds
1 bond types

-6.6789712667610930e+00 6.6789712667610930e+00 xlo xhi
-6.6789712667610930e+00 6.6789712667610930e+00 ylo yhi
-6.6789712667610930e+00 6.6789712667610930e+00 zlo zhi

Masses

1 1

Pair Coeffs # lj/cut

1 1 1

Bond Coeffs # fene

1 30 1.5 1 1

Atoms # bond

1237 2028 1 4.3938212095553739e+00 -9.4892230206257278e-01 -6.1856311808207813e+00 0 0 -1
1943 1965 1 -1.5805174290421098e+00 -3.6924820810296843e-01 -3.1461774038481232e+00 0 1 1
879 2038 1 -4.4948065480001667e+00 -1.4794719656120314e+00 -6.3567574474799109e+00 -1 -1 0
530 2056 1 2.3562691562839619e+00 -1.7648161990865301e+00 -6.6554352776438739e+00 0 0 1
634 2049 1 -2.8529296157773762e+00 -2.2304850422192057e-01 -3.1881781451183659e+00 0 -1 0
828 2038 1 -3.5905680331301988e+00 -4.5447431867745047e+00 -6.0444214837136485e+00 1 0 0
663 2049 1 6.6287689666835190e+00 -6.1330923764648348e+00 -5.3684146278311609e+00 0 0 0
346 2073 1 -5.3649021680445017e+00 -6.3325931381120348e+00 -5.7700995804371038e+00 0 -1 0
1068 2031 1 -1.5420704188771683e-01 -5.6438968496246886e+00 -5.1438629216404577e+00 -1 -1 1
1393 2016 1 1.8169761068828505e+00 -5.6928181277506624e+00 -5.4384583673006741e+00 0 0 0
1705 1978 1 4.2388496248421292e+00 -5.0698820685990160e+00 -4.9719508269631998e+00 0 2 0
233 2083 1 5.8489769802781781e+00 -5.0228033870924005e+00 -5.5370643485041739e+00 0 -1 0
350 2073 1 -5.5473313110536067e+00 -5.2830608345021517e+00 -5.9855589042878101e+00 0 -1 0
727 2043 1 -4.2158752744418937e+00 -5.1780921425420789e+00 -6.4097978745130098e+00 2 0 1
72 2106 1 -1.6800941812490429e+00 -5.0163934605690343e+00 -5.7643369946285397e+00 0 -1 1
1069 2031 1 5.0611915853401968e-02 -4.7353487136822228e+00 -5.4866258513114952e+00 -1 -1 1
1394 2016 1 1.2827739832363827e+00 -4.9561953611668654e+00 -5.9220367142177501e+00 0 0 0
1094 2031 1 2.1328959826547953e+00 -4.4623113382309114e+00 -5.4873698389394789e+00 0 1 1
1331 2016 1 -5.7993778909871168e+00 -4.4443750902297907e+00 -4.9227520793650958e+00 1 1 0
1330 2016 1 6.6436955319311020e+00 -4.1421681245092339e+00 -4.8113270610782006e+00 0 1 0
1332 2016 1 -4.9505089237674547e+00 -3.9719332850956026e+00 -4.8426865575051696e+00 1 1 0
477 2064 1 -4.0221581052269535e+00 -4.3856094654881836e+00 -4.8680069815320959e+00 0 0 0
896 2038 1 -2.2739151627879810e+00 -3.8343580347649020e+00 -5.3220557846033456e+00 0 0 0
970 2034 1 -6.8656314146455255e-01 -3.7661037580150190e+00 -5.4837316244134460e+00 1 0 1
1708 1978 1 3.7455343338838398e+00 -3.1650895205055316e+00 -5.1745160190316390e+00 0 2 0
653 2049 1 4.9956420391272234e+00 -3.9852387379886034e+00 -5.3214674416458756e+00 0 -1 0
1329 2016 1 6.0250659173796697e+00 -3.6417490899510008e+00 -5.3085323962505253e+00 0 1 0
778 2043 1 -3.6764791799542125e+00 -3.3859796202384009e+00 -5.5664408717441489e+00 -1 -2 1
897 2038 1 -2.2403388376798308e+00 -2.9078656360738160e+00 -5.5369863032106093e+00 0 0 0
1740 1978 1 1.7500761766170578e+00 -2.8403355671286477e+00 -5.6248142983175740e+00 0 1 1
442 2064 1 5.1233573520149287e+00 -2.8345074456109769e+00 -6.2319415731778252e+00 0 -1 1
1580 1995 1 -6.0131432557319755e+00 -3.3151782536351688e+00 -5.2338954862538838e+00 0 1 0
898 2038 1 -2.9073822719581384e+00 -2.1887684898402933e+00 -5.3848597493169432e+00 0 0 0
1277 2028 1 -9.3158764904125402e-01 -1.9101790856260044e+00 -5.9615403313656472e+00 0 1 0
1711 1978 1 2.6714689730041110e+00 -2.6433315504045218e+00 -6.1299078606726107e+00 0 2 0
441 2064 1 5.5782641359139555e+00 -2.0869222021592968e+00 -5.8885358936761634e+00 0 -1 1
1579 1995 1 -6.5837935697408847e+00 -3.0982468383962205e+00 -6.0255354729351573e+00 0 1 0
1582 1995 1 -4.7969680535189481e+00 -2.2218402989753363e+00 -5.4254092146043469e+00 0 1 0
1583 1995 1 -5.0363098895428609e+00 -3.1840526186921108e+00 -5.6963194060460332e+00 0 1 0
900 2038 1 -3.2932770419733504e+00 -9.7749336001392884e-01 -5.8726509924414376e+00 0 0 0
1174 2029 1 1.9184369527549006e-01 -2.1842647675395170e+00 -5.5320217552181346e+00 0 0 1
1415 2005 1 2.1111846130604546e+00 -1.4698529982231232e+00 -5.7036539508988895e+00 1 1 1
1578 1995 1 6.5611087226117926e+00 -2.3174795840050475e+00 -5.5157959745393867e+00 -1 1 0
1518 1995 1 -2.4335119472022662e+00 -5.6652574177571591e-01 -6.0488928771104558e+00 1 1 0
1026 2031 1 -6.6882548088236149e-01 -6.0242517072043000e-01 -5.5850404655810451e+00 -1 -1 1
1028 2031 1 4.4760290124663094e-01 -3.4684269613282304e-01 -5.5948042717655513e+00 -1 -1 1
1629 1986 1 1.9547950262646969e+00 -3.9935231285732531e-01 -5.4210900516867042e+00 1 0 1
1630 1986 1 2.8251846606458058e+00 -6.4206893138795262e-01 -5.1431476944730843e+00 1 0 1
1577 1995 1 6.5145369827321860e+00 -1.3418068328714305e+00 -5.8208417928324749e+00 -1 1 0
1886 1971 1 -6.1425818469508648e+00 -7.2554927227424848e-01 -5.1743260973291942e+00 0 0 1
598 2056 1 -3.4702690565313565e+00 -6.8100179800639360e-01 -4.8842975073480908e+00 -1 -2 1
585 2056 1 -2.8725737284317230e+00 -7.5092238696655222e-01 -4.1102034259761853e+00 -1 -2 1
1631 1986 1 3.6221651109479742e+00 -3.3362273907369744e-01 -5.5929373765931807e+00 1 0 1
1238 2028 1 4.0206624758484599e+00 -1.4440344777783771e+00 -5.4843633139628194e+00 0 0 -1
1236 2028 1 5.0417099080595529e+00 -8.7521412089951589e-01 -5.5024644165270287e+00 0 0 -1
391 2073 1 4.1838280421697407e+00 -3.6778298927391400e+00 -6.6535455638482155e+00 -1 -3 0
1649 1986 1 1.2305962562366055e+00 -1.6958006399617531e-01 -3.8341640420698249e+00 0 2 0
51 2106 1 -2.8250722388399585e+00 -5.7506050745177939e+00 -4.5212619957922886e+00 0 -1 1
1063 2031 1 -1.2297337630958971e+00 -6.5641489880256403e+00 -5.0873585090015574e+00 -1 -1 1
700 2049 1 1.2930726321656234e+00 -6.6254718739042593e+00 -4.7414759858178126e+00 -1 -1 0
1100 2031 1 4.9778708951523649e+00 -6.2275428534957245e+00 -4.9987910101776087e+00 0 1 1
234 2083 1 -6.5530423636585580e+00 -4.8794112728413115e+00 -5.5334119324371951e+00 1 -1 0
771 2043 1 -4.5213254968859324e+00 -6.2583682265862528e+00 -4.9819501119986587e+00 0 -2 1
1407 2005 1 -3.5022799476050324e+00 -6.0564638481135891e+00 -5.5851331821313561e+00 2 1 0
52 2106 1 -2.1372435746417926e+00 -5.4552459585660298e+00 -5.0389943402334749e+00 0 -1 1
699 2049 1 9.1144371679166891e-01 -5.7797317411864739e+00 -5.0681722390023944e+00 -1 -1 0
1096 2031 1 2.5762787293372282e+00 -5.5700289630650586e+00 -4.5785842963533145e+00 0 1 1
349 2073 1 -5.8826601106637453e+00 -5.6662750539085218e+00 -5.2137596008121045e+00 0 -1 0
480 2064 1 -3.3163362030954584e+00 -5.1318083066505027e+00 -5.2420626489143549e+00 0 0 0
1071 2031 1 -1.2866755101910909e+00 -5.1384358387725761e+00 -4.4075832942001121e+00 -1 -1 1
1070 2031 1 -9.0369510706789491e-01 -4.7639186061459506e+00 -5.2533000584344265e+00 -1 -1 1
687 2049 1 8.9244277665354499e-01 -4.8671976777730039e+00 -4.7574732126810710e+00 -1 -1 0
1095 2031 1 2.8310275309038593e+00 -5.1578804347663736e+00 -5.3465658981120283e+00 0 1 1
1097 2031 1 3.4403151256709625e+00 -5.3545847643281013e+00 -4.2581866493377998e+00 0 1 1
1706 1978 1 3.9390443503404997e+00 -4.5813715141084774e+00 -5.7378754014734641e+00 0 2 0
479 2064 1 -4.2811699158018737e+00 -5.2952109679155015e+00 -5.3149952866835708e+00 0 0 0
895 2038 1 -1.4931922505907593e+00 -3.7923644180975655e+00 -4.7972789211277860e+00 0 0 0
961 2034 1 -6.5447871395054591e-02 -3.9579491216523071e+00 -4.7137969264234565e+00 1 0 1
960 2034 1 1.0017651916116437e+00 -3.8568241666911782e+00 -5.5914130134357203e+00 1 0 1
1707 1978 1 3.8946426051371317e+00 -4.0685086341208816e+00 -4.8954165383427846e+00 0 2 0
649 2049 1 5.4041184756255918e+00 -4.6384513014425339e+00 -4.6478042298106521e+00 0 -1 0
1333 2016 1 -5.2836342731358288e+00 -3.5003856535008824e+00 -4.1338786662781315e+00 1 1 0
962 2034 1 4.9388667281948440e-01 -3.2569344740863881e+00 -5.0683714112551428e+00 1 0 1
1739 1978 1 1.8993235521069680e+00 -3.1502862960349187e+00 -4.7232529113908379e+00 0 1 1
1709 1978 1 3.0136912112403520e+00 -3.4854764830927683e+00 -4.6282347415132996e+00 0 2 0
650 2049 1 5.7326278333833445e+00 -3.7938981312385409e+00 -4.1960773500408592e+00 0 -1 0
426 2064 1 -6.3354037198304569e+00 -2.9273025794968421e+00 -3.5439297675543688e+00 1 -1 0
777 2043 1 -3.3098699977281183e+00 -3.2340501346905519e+00 -4.6738046984647781e+00 -1 -2 1
971 2034 1 -8.5930801271526303e-01 -2.8363295727590123e+00 -5.3957256956186086e+00 1 0 1
1371 2016 1 8.9609487683235933e-01 -2.4944335952943488e+00 -4.6134288341697509e+00 0 1 0
1710 1978 1 2.7240788165812324e+00 -2.7819244043209008e+00 -5.2297100530848342e+00 0 2 0
652 2049 1 4.8046066999271480e+00 -3.0548921645494227e+00 -4.9228604212120306e+00 0 -1 0
1515 1995 1 -7.1198886648350523e-01 -1.7352516376672469e+00 -4.9236367919654072e+00 1 1 0
1712 1978 1 3.1147403805681213e+00 -1.8728868695070844e+00 -5.7210398688088357e+00 0 2 0
414 2064 1 5.6713950984677082e+00 -2.6608752230088557e+00 -4.4084334965088932e+00 0 -1 0
342 2073 1 -5.7929497929137561e+00 -2.4786553050441444e+00 -4.3500128092304635e+00 0 -1 0
343 2073 1 -4.8584202250614084e+00 -2.6340842971381200e+00 -4.5269795784028881e+00 0 -1 0
886 2038 1 -3.9330844019476423e+00 -1.7060893738153222e+00 -5.1721829655389397e+00 -1 -1 0
1516 1995 1 -1.5017854242620796e+00 -1.3860746804949384e+00 -5.2594536185077558e+00 1 1 0
1124 2029 1 1.7026391548973399e+00 -1.3606139243229975e+00 -4.6527487763246453e+00 0 0 1
1713 1978 1 2.7702897886575366e+00 -1.7194831420661636e+00 -4.8375752821260836e+00 0 2 0
339 2073 1 5.8989987016889023e+00 -1.7306862600907680e+00 -4.8693115275121777e+00 -1 -1 0
341 2073 1 -5.6929338351139203e+00 -1.6083035631558165e+00 -4.7275032973693696e+00 0 -1 0
885 2038 1 -4.6995912652355898e+00 -1.4224870379367873e+00 -4.6642724943624021e+00 -1 -1 0
1517 1995 1 -2.4039542052700673e+00 -1.0787705583295022e+00 -5.2152804332372238e+00 1 1 0
1173 2029 1 2.9946100203850623e-01 -1.5588881395212093e+00 -4.6795066263303688e+00 0 0 1
1123 2029 1 8.6584113680685171e-01 -8.0122716748066214e-01 -4.7114923750357933e+00 0 0 1
338 2073 1 4.9773586844889524e+00 -1.9448886618124268e+00 -5.0628619223474232e+00 -1 -1 0
638 2049 1 -1.8260232799059937e+00 -8.4915557497626359e-02 -5.2302174499578182e+00 0 -1 0
492 2064 1 3.9438413269254857e+00 -8.9057801424885952e-01 -2.2609922684127435e+00 -1 -1 0
1125 2029 1 1.7454027001505663e+00 -1.0509591347426053e+00 -3.7039267416871406e+00 0 0 1
275 2083 1 -6.4483242319117062e+00 -6.1172798342366512e+00 -4.4304048871026307e+00 1 0 -1
276 2083 1 -5.5875626710892252e+00 -6.5360376594899394e+00 -4.3709439293122205e+00 1 0 -1
50 2106 1 -3.3998984671814365e+00 -6.4444850661909445e+00 -4.2534432880952675e+00 0 -1 1
1064 2031 1 -1.6843470855099429e+00 -6.1555229296183205e+00 -4.3818599673516339e+00 -1 -1 1
1067 2031 1 -2.3482920512587491e-01 -6.2748769047462378e+00 -4.4184296707468125e+00 -1 -1 1
89 2106 1 2.3905910500515848e-01 -6.5411145274184870e+00 -5.4326020464695954e+00 0 -1 0
1734 1978 1 1.5452952576583661e+00 -5.9424129299856210e+00 -4.0623880398220980e+00 0 1 1
1733 1978 1 2.4265391010406434e+00 -6.4107112929131951e+00 -4.1157394008545864e+00 0 1 1
1098 2031 1 3.5275427548386498e+00 -6.2576265422482047e+00 -4.4468305754509583e+00 0 1 1
908 2034 1 4.9381069811628153e+00 -5.5330132671993670e+00 -4.3078865684812016e+00 0 -1 1
376 2073 1 5.9521953347663343e+00 -5.7493046444817253e+00 -4.4437539023975319e+00 -1 -1 0
274 2083 1 -6.4349026094293933e+00 -6.0066408824849766e+00 -3.4190096059279664e+00 1 0 -1
373 2073 1 -5.5909075589462498e+00 -5.5407231428891306e+00 -4.2899043723815282e+00 0 -1 0
482 2064 1 -3.5807296699510074e+00 -5.2324517020352106e+00 -4.1537618574799637e+00 0 0 0
481 2064 1 -2.9530253379831022e+00 -4.5213344560048156e+00 -4.5624918597182136e+00 0 0 0
1327 2016 1 -5.6535835508062160e-01 -4.5549540412210074e+00 -3.3673287129376668e+00 0 1 0
1326 2016 1 -2.4014383180457344e-03 -5.0775570001780146e+00 -4.1173056142992204e+00 0 1 0
1737 1978 1 2.3356150926638284e+00 -4.3939674101500383e+00 -4.1590954643303952e+00 0 1 1
909 2034 1 5.3652033096127889e+00 -5.0686083173436494e+00 -3.4742211027353798e+00 0 -1 1
375 2073 1 6.3328189961047601e+00 -4.9873343309348819e+00 -3.9580557443104314e+00 -1 -1 0
374 2073 1 -6.0898317318184425e+00 -4.8668457341325535e+00 -3.8122207329967099e+00 0 -1 0
483 2064 1 -3.7558263196129857e+00 -4.3229387665983570e+00 -3.6790082178851051e+00 0 0 0
1325 2016 1 4.0789481043618459e-01 -4.2902894041099779e+00 -3.9410874981694106e+00 0 1 0
1738 1978 1 1.5265255524635633e+00 -3.9381605171494205e+00 -4.3022970399702611e+00 0 1 1
427 2064 1 -6.0396844646777481e+00 -3.7961931621796423e+00 -3.5156511366085113e+00 1 -1 0
1338 2016 1 -2.7070680213728324e+00 -3.8862851165317673e+00 -3.8404239657035144e+00 1 1 0
894 2038 1 -2.1845637288693842e+00 -3.1920512549663362e+00 -4.5060132597451785e+00 0 0 0
1324 2016 1 7.0050164703532936e-01 -3.4198369373673412e+00 -4.0053185357071266e+00 0 1 0
1323 2016 1 1.1276786808878532e+00 -2.8485767449174766e+00 -3.3155398724171663e+00 0 1 0
651 2049 1 4.7914524908341614e+00 -3.8683976806368405e+00 -4.2693847820381148e+00 0 -1 0
1334 2016 1 -4.6302435604254342e+00 -3.1661919599043333e+00 -3.4552700080069454e+00 1 1 0
1335 2016 1 -4.2674011274230761e+00 -3.5023199530703737e+00 -4.2646780964576969e+00 1 1 0
893 2038 1 -1.7017885370005716e+00 -2.4960759307819975e+00 -4.0621911413736269e+00 0 0 0
972 2034 1 -7.0862332923335725e-01 -3.3084190792849992e+00 -4.4909149630065848e+00 1 0 1
1369 2016 1 -4.8214281281710125e-01 -1.7702368187316546e+00 -3.8198937275481657e+00 0 1 0
1372 2016 1 1.5922803752454238e+00 -2.4254525024918392e+00 -4.0355234284000261e+00 0 1 0
79 2106 1 2.4941873370323675e+00 -3.0583561601400313e+00 -3.9022028808973688e+00 -1 -1 -1
425 2064 1 6.6008490941915161e+00 -2.8591312077824944e+00 -4.3955219340797900e+00 0 -1 0
344 2073 1 -4.1075069961980084e+00 -2.1881694533684906e+00 -4.0302345142203224e+00 0 -1 0
892 2038 1 -2.1204998089436895e+00 -1.8060280589150519e+00 -4.5350348850456692e+00 0 0 0
1370 2016 1 3.9603840105208299e-01 -2.2899087200920434e+00 -3.8455386758794901e+00 0 1 0
423 2064 1 3.8513388001521998e+00 -2.8435757149444467e+00 -3.9341172302727032e+00 0 -1 0
415 2064 1 4.8433520131072081e+00 -2.8289907554686966e+00 -3.8699654855998409e+00 0 -1 0
1259 2028 1 -5.0798564761394891e+00 -1.8559734312158183e+00 -3.7762382289006329e+00 0 0 -1
891 2038 1 -3.0336547040166866e+00 -2.0022339915453058e+00 -4.3634508669091314e+00 0 0 0
335 2073 1 3.7681241199463225e+00 -1.7228837111818560e+00 -4.4498276601613007e+00 -1 -1 0
336 2073 1 4.4586804676987812e+00 -1.5640769320847570e+00 -3.8659835429888751e+00 -1 -1 0
340 2073 1 -6.6202301399389158e+00 -1.4652877004838896e+00 -4.4664193696465428e+00 0 -1 0
581 2056 1 -5.5452693495680911e+00 -7.1904075588291150e-01 -3.4880418669958422e+00 -1 -2 1
1127 2029 1 2.3857773784117775e-01 -7.0346938721276331e-01 -3.8757505127765457e+00 0 0 1
1126 2029 1 8.4689518903882099e-01 -1.4291032387578166e+00 -3.8216369746061147e+00 0 0 1
1714 1978 1 2.9929996839989075e+00 -1.1424324914125394e+00 -4.0769854722066876e+00 0 2 0
1007 2031 1 5.4159440632447557e+00 -7.8652495837003933e-01 -3.6605391509529088e+00 0 0 1
1230 2028 1 -6.4534110422238031e+00 -3.5863666252509407e-01 -4.0776638955288904e+00 1 0 -1
582 2056 1 -4.7758761056883472e+00 -2.0837194853486807e-01 -3.5556822212955783e+00 -1 -2 1
1147 2029 1 5.7081797339603879e+00 -5.4857863918951990e+00 -2.2748821716774570e+00 -1 0 1
405 2064 1 4.0442776336703750e+00 -7.2813247427442018e-01 -4.4379942554097944e+00 0 -1 0
337 2073 1 4.9609080596405564e+00 -1.1797872837417662e+00 -4.5515070662858133e+00 -1 -1 0
912 2034 1 -6.1997348731596658e+00 -5.3603071442752412e+00 -2.6051890873408290e+00 1 -1 1
1819 1971 1 -8.3162147447137524e-01 -3.2323164518352021e+00 -2.2718608551564161e+00 -1 -1 0
770 2043 1 -4.3622739635698382e+00 -6.0226906233529185e+00 -4.0314571166576894e+00 0 -2 1
763 2043 1 -3.0735782324878005e+00 -5.8212263610696384e+00 -3.3811027653037833e+00 0 -2 1
485 2064 1 -1.8700662560266235e+00 -5.5963722007181360e+00 -3.0332389435931275e+00 0 0 0
1525 1995 1 3.8860271128400203e-01 -5.6807776631919609e+00 -3.2096063118372919e+00 0 1 -1
1735 1978 1 1.2850416642480837e+00 -5.0145852895229588e+00 -3.8825312047187386e+00 0 1 1
1732 1978 1 2.9356516084097857e+00 -6.0313302521715562e+00 -3.3821650071403475e+00 0 1 1
922 2034 1 4.2650471994526571e+00 -5.8277040104441662e+00 -3.6968677706335527e+00 0 -1 1
273 2083 1 5.9914430264355465e+00 -5.8307677728110905e+00 -3.1425116563780113e+00 0 0 -1
913 2034 1 -6.1873875665956817e+00 -4.4940179106714737e+00 -2.8867032013039484e+00 1 -1 1
765 2043 1 -4.1300164263068355e+00 -5.3290256296895500e+00 -3.2784139345221281e+00 0 -2 1
1072 2031 1 -1.9136175007046354e+00 -4.5492314852101483e+00 -3.9521631453451702e+00 -1 -1 1
1736 1978 1 2.2715065398688852e+00 -5.1981380769466980e+00 -3.6662995729299532e+00 0 1 1
907 2034 1 4.3021146958793404e+00 -4.9036116033924708e+00 -3.7814067261208280e+00 0 -1 1
766 2043 1 -4.7732558330324730e+00 -4.7194051343466530e+00 -3.8051793837202315e+00 0 -2 1
484 2064 1 -2.9392788755127044e+00 -4.7632593726331560e+00 -3.3570993739153319e+00 0 0 0
1328 2016 1 -7.3869322240449975e-01 -3.6360237381253468e+00 -3.1592089683948945e+00 0 1 0
910 2034 1 5.4044761950835190e+00 -4.1340064705956667e+00 -3.1414169645282715e+00 0 -1 1
911 2034 1 6.3750283948563746e+00 -4.0927059559926811e+00 -3.2419005477455083e+00 0 -1 1
1877 1971 1 -1.5907928622781942e+00 -3.5552355778767830e+00 -3.6851616293774199e+00 -1 -1 0
1554 1995 1 5.3911784989893707e-01 -3.4943263463071985e+00 -2.7591474832201603e+00 0 1 -1
1771 1978 1 2.5486191673501368e+00 -4.5319246009934311e+00 -2.9561598969640235e+00 0 0 0
78 2106 1 2.3055352846798529e+00 -3.2732784573004032e+00 -3.0280329059112612e+00 -1 -1 -1
1273 2028 1 4.5260885690143420e+00 -3.7533996705235819e+00 -2.8871554336477518e+00 -1 0 0
1258 2028 1 -5.3973106529464294e+00 -2.5105893636971937e+00 -3.0453825424308092e+00 0 0 -1
1336 2016 1 -3.6364557871918652e+00 -3.0906731199545643e+00 -3.6272751520366939e+00 1 1 0
1265 2028 1 -3.8845577488301624e+00 -2.0747118943362048e+00 -2.7710023368037051e+00 0 0 -1
1817 1971 1 -2.9370181611926811e+00 -2.4409703389637656e+00 -3.2559197424888056e+00 -1 -1 0
1816 1971 1 -2.3894502368119301e+00 -3.1819296456955222e+00 -2.8790334904373656e+00 -1 -1 0
1556 1995 1 -1.0543474092680816e+00 -2.7037669725110409e+00 -3.1153831578592213e+00 0 1 -1
1555 1995 1 -3.2163886982334411e-02 -2.9235360425125689e+00 -3.2163513923124065e+00 0 1 -1
