1949 1965 1 1.3118151860920273e+00 -7.3943398635098134e-02 -6.2122970210168482e+00 0 0 1
109 2094 1 3.9729841775700878e+00 1.0121640774317964e-01 -5.9951711072135518e+00 0 -1 0
147 2094 1 4.8440674327385809e+00 1.2897560473589653e-01 -6.5580918854129857e+00 0 -1 0
381 2073 1 -6.5765984092826661e+00 1.0456779507427916e+00 -6.3388497815537743e+00 1 -2 0
325 2073 1 -5.5339490614956635e+00 7.3935678343459710e-01 -6.1802012664983064e+00 1 -2 0
323 2073 1 -4.4991884172874608e+00 2.1763620052100157e+00 -6.4748921515867401e+00 1 -2 0
770 2043 1 -1.5410946462960817e+00 1.1388396268967362e+00 -6.3573227413828439e+00 0 -1 1
1956 1965 1 -5.9336103091069958e-01 1.0714650531890149e+00 -6.4080903653050942e+00 0 0 1
1208 2028 1 1.3697277371607273e+00 1.3036825287662088e+00 6.5382975100769274e+00 0 0 -1
154 2094 1 3.0942775426424278e+00 6.0482716940290793e-01 -6.5708166980166007e+00 0 -1 0
150 2094 1 4.8737304141627495e+00 9.5221321108429713e-01 -5.8539344857797788e+00 0 -1 0
324 2073 1 -4.8234666568455005e+00 1.3529382621780721e+00 -6.0381027954117794e+00 1 -2 0
322 2073 1 -3.5877688873662210e+00 1.9856062606013252e+00 -6.4374477589467096e+00 1 -2 0
1086 2031 1 1.9722243676353939e+00 1.4426684675640855e+00 -5.7815506892600927e+00 0 -1 1
153 2094 1 3.2442207406885055e+00 1.6305372961244968e+00 -5.7231443219994373e+00 0 -1 0
320 2073 1 -4.2279654269308038e+00 3.1408863860639178e+00 -6.0645792174696078e+00 1 -2 0
676 2049 1 -7.1061277532373524e-01 2.6328363462853615e+00 -6.2557626621559344e+00 0 -1 1
391 2073 1 4.3029651638795352e+00 2.4640086326404029e+00 -6.5014745586685425e+00 0 -2 0
1598 1995 1 5.7408264414811265e+00 1.6411539872094201e+00 -6.0482716461543262e+00 -1 0 0
1595 1995 1 -5.5692805863983850e+00 2.0443170250390024e+00 -6.0345045902586509e+00 0 0 0
1424 2005 1 -3.1095288678277933e+00 3.1191616262664228e+00 -6.1075425780330033e+00 0 0 0
1518 1995 1 -1.7377523242140258e+00 2.9744966132321027e+00 -6.1251193592481403e+00 0 0 0
1084 2031 1 1.0791953504023972e+00 2.4488749592662673e+00 -6.0970610240308645e+00 0 -1 1
1814 1971 1 4.2264180321501224e+00 3.4878493596183615e+00 6.4950729959283260e+00 0 0 0
1586 1995 1 -6.2008155634049897e+00 3.6265890716828197e+00 -5.4176982348941163e+00 0 0 0
1520 1995 1 -1.1610612154059874e+00 3.8581875683690390e+00 6.5682802053395504e+00 0 0 -1
1967 1965 1 5.4246354286261855e-01 3.4441179844452217e+00 -5.9140247295675614e+00 0 0 1
1966 1965 1 1.4842941057139347e+00 3.4049825017011210e+00 -5.6895668367328609e+00 0 0 1
1965 1965 1 2.1556452573838660e+00 3.2338347038007411e+00 -6.3598887298646876e+00 0 0 1
1522 1995 1 -2.4872360530871305e+00 4.8985800644477502e+00 -6.6371517408403271e+00 0 0 0
682 2049 1 -1.4971282212830950e-02 4.7508227320977126e+00 -6.0589566603875022e+00 0 -1 1
196 2094 1 2.4847433207962064e+00 4.7470493323767053e+00 6.6360006502411233e+00 0 -1 -1
1528 1995 1 -5.8848290422030773e+00 4.8419334952897648e+00 6.2125489926075845e+00 0 0 -1
1523 1995 1 -3.0516591251447984e+00 5.4244760704233057e+00 -6.1119131471852457e+00 0 0 0
1402 2005 1 -1.2724391433936884e+00 5.0408574003243336e+00 -6.1087651735903563e+00 0 0 0
683 2049 1 8.6081138801531676e-01 4.7852489244774778e+00 -6.5077669544250201e+00 0 -1 1
195 2094 1 1.7930714222437851e+00 4.9816778643164339e+00 -6.0192065312553655e+00 0 -1 0
1815 1971 1 3.8133017819504547e+00 4.7442102552301408e+00 6.4075978934325883e+00 0 0 0
1822 1971 1 4.7912652935245346e+00 4.6861157463893361e+00 6.3578564538290285e+00 0 0 0
1526 1995 1 -5.0701899612036261e+00 5.7769868792013979e+00 -6.2632646650021080e+00 0 0 0
1403 2005 1 -1.3651159167063138e+00 5.6843681242997244e+00 6.4972606868967260e+00 0 0 -1
1410 2005 1 -3.8857467200101947e-01 6.1771177688750205e+00 -6.4239570516665525e+00 0 0 0
1411 2005 1 3.8159191573836981e-01 5.8863678854211541e+00 -6.0097866833036147e+00 0 0 0
1077 2031 1 1.5911279249176511e+00 6.0742876142415652e+00 -6.3849651936900820e+00 0 -1 1
194 2094 1 2.5855085772380386e+00 5.5339793470445064e+00 -5.9242808234878179e+00 0 -1 0
1860 1971 1 4.8544282709115238e+00 5.9302570084472181e+00 -5.5622072666949265e+00 0 0 1
1574 1995 1 5.5740439714597754e+00 5.9592836124413671e+00 6.3989672436179967e+00 -1 0 -1
1573 1995 1 6.4322120497718744e+00 5.9860364727934732e+00 -6.4816265353208733e+00 -1 0 0
1096 2031 1 -4.3208169852063616e+00 6.4646498720852223e+00 -6.0030159709466844e+00 0 -1 1
1097 2031 1 -3.4886626218134245e+00 6.5391179016983285e+00 -5.6194703964833748e+00 0 -1 1
1405 2005 1 -2.4268514035930187e+00 6.3779764716481173e+00 -6.1299601667763826e+00 0 0 0
826 2038 1 3.2285355508270284e+00 -6.5271331944606565e+00 -6.5259489997156424e+00 0 0 0
1460 2005 1 -5.0990297656953345e+00 6.6087501704080820e+00 -5.2177788295827066e+00 0 0 0
824 2038 1 2.4033843195449220e+00 -5.9532973116084937e+00 -5.3901362338115764e+00 0 0 0
827 2038 1 3.9270460118048964e+00 -6.4737042023825797e+00 -5.8445303269745956e+00 0 0 0
1462 2005 1 -4.9143991633382038e+00 -5.7521255760014469e+00 -4.9732483854499892e+00 0 1 0
1464 2005 1 -4.1216292653194184e+00 -5.4418873155509191e+00 -5.4320017354726753e+00 0 1 0
1341 2016 1 -3.2094777017087401e+00 -5.7891959361919687e+00 -4.8509192380102188e+00 0 1 0
1342 2016 1 -2.6947111666738723e+00 -5.6744206058949826e+00 -5.6893393671862844e+00 0 1 0
1867 1971 1 2.0370889723338665e+00 -5.0215456944950576e+00 -6.0359078829898980e+00 0 1 1
1887 1971 1 5.5337566479836893e+00 -5.6499117150523652e+00 -6.1325528101369500e+00 0 1 1
1885 1971 1 6.3553341938814514e+00 -5.0089298490976333e+00 -5.8780355473934778e+00 0 1 1
1457 2005 1 -6.0116222130569241e+00 -5.2771405960716899e+00 -5.4191191918702799e+00 0 1 0
294 2083 1 -4.5896681421475085e+00 -4.4536265466566132e+00 -5.6806497659043824e+00 0 0 0
1866 1971 1 2.8647868624738626e+00 -5.0909621162604921e+00 -5.5518564591922974e+00 0 1 1
1900 1971 1 4.2609290609545676e+00 -4.5592619255564450e+00 -5.4175861058739470e+00 0 1 1
1899 1971 1 5.1814706414891356e+00 -4.9455180526144211e+00 -5.5358093107927049e+00 0 1 1
297 2083 1 -3.3699551050008059e+00 -4.4729317214629081e+00 -5.7691930715705357e+00 0 0 0
1494 2005 1 -2.1235760480837422e+00 -3.6559022958851770e+00 -5.3030127668663489e+00 0 1 0
880 2038 1 1.1027882795402553e+00 -4.4481378251581516e+00 -5.9283479863681174e+00 0 0 0
882 2038 1 2.2566721236746252e+00 -3.8921121595511439e+00 -5.7554694645118936e+00 0 0 0
1897 1971 1 3.4518941632997224e+00 -4.1264588418084980e+00 -5.8816865324485583e+00 0 1 1
1882 1971 1 5.9699907050067074e+00 -3.9538735496691424e+00 -5.9170132336385137e+00 0 1 1
292 2083 1 -5.6594204802173920e+00 -3.7954064147840922e+00 -5.5342392519485362e+00 0 0 0
293 2083 1 -4.8116769572008353e+00 -3.5372717453538716e+00 -5.8132682845842520e+00 0 0 0
1492 2005 1 -1.3123168488979431e+00 -3.1938735616400069e+00 -5.0023728884473844e+00 0 1 0
898 2038 1 3.9477828164183659e-01 -3.8020435310546659e+00 -5.3805043992069486e+00 0 0 0
879 2038 1 1.3967735714449896e+00 -3.4763655590364810e+00 -5.9891118039792026e+00 0 0 0
1879 1971 1 4.9160295480534009e+00 -4.1374849039973958e+00 -6.0921074583957493e+00 0 1 1
298 2083 1 -3.8285349645609812e+00 -3.8575726957052168e+00 -5.2385819247581580e+00 0 0 0
762 2043 1 -2.8630572225786706e+00 -3.4571026647286516e+00 -6.2325868134899354e+00 0 -1 1
1491 2005 1 -1.1390654405061040e+00 -3.1720987119614197e+00 -5.9361391192753086e+00 0 1 0
895 2038 1 8.9230319806607294e-01 -2.8520244705829056e+00 -5.3249857913457808e+00 0 0 0
1895 1971 1 3.1278668534499294e+00 -3.1573131449945366e+00 -5.9506931613661109e+00 0 1 1
1891 1971 1 4.6746789363343320e+00 -2.8780526432199363e+00 -5.8031515728478986e+00 0 1 1
1888 1971 1 6.3807733666998994e+00 -2.9509127797113335e+00 -5.7694045236136802e+00 0 1 1
1940 1965 1 -2.2112100505281438e+00 -2.2282207737047006e+00 -6.6298261473619347e+00 0 0 1
876 2038 1 2.0664680223031420e+00 -2.0165881690975382e+00 -5.8563419395427383e+00 0 0 0
822 2038 1 4.5072420308585093e+00 -1.8914304370723363e+00 -5.7815503002739925e+00 0 0 0
760 2043 1 -3.8420049019635227e+00 -1.9500917918900349e+00 -6.0930146495458475e+00 0 -1 1
1118 2029 1 -1.0255046435292057e+00 -2.1685083301384198e+00 -6.3248848333195271e+00 0 0 1
1945 1965 1 6.1989317172560021e-01 -1.7323242733754913e+00 -5.4178542543063459e+00 0 0 1
1946 1965 1 1.4315523940537718e+00 -1.3095409102628448e+00 -5.1912573715429930e+00 0 0 1
874 2038 1 2.8260483833434007e+00 -9.7247465630937580e-01 -5.3056191665271619e+00 0 0 0
873 2038 1 3.4222151862615968e+00 -1.7312263144688753e+00 -5.6686895602132452e+00 0 0 0
72 2106 1 6.2847763308058004e+00 -1.1876236685501729e+00 -5.0141117583641277e+00 -1 -2 -1
383 2073 1 6.3707196082991624e+00 -1.8525516789361163e-01 -5.5278906245759387e+00 0 -2 0
328 2073 1 -4.8358240536627557e+00 -1.1476247813761358e+00 -5.5080936485491048e+00 1 -2 0
618 2049 1 -2.1165930130444872e+00 -7.7883580513702988e-01 -6.0118076214246239e+00 0 -1 1
1115 2029 1 -2.4586657988696103e-01 -1.0974802497219525e+00 -5.2804426464521033e+00 0 0 1
1947 1965 1 8.2304764167971278e-01 -7.9909387937963938e-01 -4.6600326779695314e+00 0 0 1
107 2094 1 3.1353844256406402e+00 -6.1989450371153954e-01 -6.3371676200328197e+00 0 -1 0
145 2094 1 5.3202480916150003e+00 -7.9007919495911327e-01 -6.4397279819635438e+00 0 -1 0
1707 1978 1 -4.3387225664676983e+00 -2.3612910132422371e-01 -6.4852146591700430e+00 1 1 1
620 2049 1 -1.8169598533171403e+00 6.5257478512513067e-02 -5.6486388734475383e+00 0 -1 1
1954 1965 1 -2.3675773260775923e-01 -9.1925220227055071e-02 -5.2677856800680605e+00 0 0 1
146 2094 1 5.1785586723850914e+00 -1.1105670292278624e-01 -5.7530171846389928e+00 0 -1 0
382 2073 1 5.9144531923069801e+00 5.0226482604463829e-01 -6.0541165397868699e+00 0 -2 0
1711 1978 1 -3.7347095706408719e+00 1.0410306368143214e+00 -6.1294488790262971e+00 1 1 1
1953 1965 1 2.1017507588850304e-01 4.8118328025928392e-01 -5.9017009951772845e+00 0 0 1
110 2094 1 3.1022947143249597e+00 1.6444016435690667e-01 -5.5141949677882325e+00 0 -1 0
771 2043 1 -2.3397905647244404e+00 1.2160474126512195e+00 -5.8919558281123718e+00 0 -1 1
1955 1965 1 -8.6411109978764689e-01 5.5879365822226923e-01 -5.6864960375118825e+00 0 0 1
176 2094 1 1.5114733732064556e+00 7.6605796518157732e-01 -5.1516227924050737e+00 0 -1 0
152 2094 1 3.8354780662599994e+00 1.0375212331276789e+00 -5.3776278676333353e+00 0 -1 0
151 2094 1 4.7164508931458800e+00 9.3261779963754243e-01 -4.9151599913800990e+00 0 -1 0
1515 1995 1 -2.5718753291789751e+00 2.2234022228931201e+00 -6.0147234147049167e+00 0 0 0
677 2049 1 -8.9529396139425632e-01 2.1700642688292371e+00 -5.4881835780659323e+00 0 -1 1
1597 1995 1 6.3015423027191817e+00 1.5877697130036923e+00 -5.3066063676545827e+00 -1 0 0
1596 1995 1 -6.5287524937572883e+00 1.9750883263179864e+00 -6.0213471123022693e+00 0 0 0
126 2094 1 2.1753445762657719e-01 2.3025457465583861e+00 -5.4766351944888676e+00 0 -1 0
180 2094 1 2.5367913949613099e+00 2.1462126772527723e+00 -4.9891249261231625e+00 0 -1 0
390 2073 1 4.1139397227028907e+00 2.4306353501546623e+00 -5.5456067276724461e+00 0 -2 0
1517 1995 1 -2.3415871708104801e+00 3.2173099886912171e+00 -5.3655778812133264e+00 0 0 0
125 2094 1 3.1686995137389040e-02 3.0625986980951856e+00 -4.8970439316376346e+00 0 -1 0
1085 2031 1 1.9611918817696905e+00 2.4106992372352378e+00 -5.8031772292797354e+00 0 -1 1
182 2094 1 3.0579040769874988e+00 2.7865532318495374e+00 -5.4098256283112240e+00 0 -1 0
1599 1995 1 5.9765643411817448e+00 2.6013276395503864e+00 -6.0689757126845221e+00 -1 0 0
1585 1995 1 -5.2771293511264998e+00 3.7091975543410252e+00 -5.6645694922382823e+00 0 0 0
1423 2005 1 -3.0223754465560089e+00 4.0923530951102807e+00 -6.1883782327049088e+00 0 0 0
1519 1995 1 -2.0326973589384210e+00 3.8530787108073410e+00 -6.2890873268042018e+00 0 0 0
1415 2005 1 -6.7632459480161966e-01 3.4727943763180233e+00 -5.6711961889033011e+00 0 0 0
181 2094 1 2.3267222075551777e+00 3.3206577089636520e+00 -5.1334551472966918e+00 0 -1 0
1600 1995 1 -6.5552531219229877e+00 3.1659708222515315e+00 -6.2087216846296585e+00 0 0 0
1541 1995 1 -6.0907238878715315e+00 4.6268190887666991e+00 -5.0937002753285441e+00 0 0 0
1584 1995 1 -5.6078131954248605e+00 4.5603853475501159e+00 -5.9722261962149865e+00 0 0 0
1583 1995 1 -4.6800524512462545e+00 4.6132897542917570e+00 -6.2045821307854014e+00 0 0 0
1422 2005 1 -2.4681873867695296e+00 4.4130176771954401e+00 -5.4808592497492006e+00 0 0 0
197 2094 1 2.9098015831101920e+00 4.0671091103517982e+00 -6.1973525658592727e+00 0 -1 0
1813 1971 1 4.6864076315421643e+00 3.3313632454629127e+00 -5.9657321144071549e+00 0 0 1
1540 1995 1 6.6233331207720694e+00 4.5762901542298673e+00 -5.9211872099937359e+00 -1 0 0
1524 1995 1 -3.7676332176865186e+00 4.9736393054431334e+00 -5.6519218141277916e+00 0 0 0
684 2049 1 8.5543443480517478e-01 4.4669112980760675e+00 -5.5485352874542482e+00 0 -1 1
1859 1971 1 4.4734060144277619e+00 5.1796637123204698e+00 -5.9571826787595219e+00 0 0 1
1525 1995 1 -4.5728956619865109e+00 5.5254894775316368e+00 -5.4933141184564978e+00 0 0 0
198 2094 1 3.2918213052576037e+00 4.7181665757530373e+00 -5.5178764069493909e+00 0 -1 0
1404 2005 1 -1.5186190419565406e+00 6.5830502949386025e+00 -6.3640094446963547e+00 0 0 0
199 2094 1 3.6884551630139937e+00 5.5556362347909038e+00 -5.4141767730494106e+00 0 -1 0
1461 2005 1 -5.6301898653399807e+00 6.6141783190633694e+00 -4.4186442952636131e+00 0 0 0
1343 2016 1 -1.9743989091768377e+00 -6.2162811040151977e+00 -5.2258129271555784e+00 0 1 0
856 2038 1 -6.7534224520164177e-01 -5.6123814930244258e+00 -5.0841409655920788e+00 0 0 0
857 2038 1 -4.6931617419513749e-01 -6.3135667726058937e+00 -5.6526686013718983e+00 0 0 0
858 2038 1 3.8352677119907952e-01 -6.4159168598496601e+00 -5.1514324505496383e+00 0 0 0
1536 1995 1 5.6526017084564488e+00 -6.2484785066724946e+00 -5.0121744151831820e+00 -1 1 0
1459 2005 1 -5.9639560951747823e+00 -5.8079798402419209e+00 -4.5855724821822132e+00 0 1 0
1340 2016 1 -3.7933079061165600e+00 -5.7658021240120929e+00 -4.0137795103319860e+00 0 1 0
828 2038 1 3.8431598183757378e+00 -5.6420402296126131e+00 -5.4064905575332096e+00 0 0 0
829 2038 1 4.6649547279938277e+00 -6.0803864431323866e+00 -5.2393115922736202e+00 0 0 0
1550 1995 1 6.5909975293717382e+00 -6.6064883815322295e+00 -4.9572595473680625e+00 -1 1 0
1869 1971 1 5.9153877778214436e-01 -5.1959699194410831e+00 -5.2764692106964093e+00 0 1 1
1871 1971 1 1.8464421731020826e+00 -5.3566550329141975e+00 -4.5376364577880661e+00 0 1 1
1368 2016 1 6.5968692246628242e+00 -4.3922976309951247e+00 -4.9902136483863160e+00 -1 1 0
1327 2016 1 -4.4041983645570806e+00 -4.8534410444980205e+00 -4.6869634210546991e+00 0 1 0
1153 2029 1 -2.8572963780605423e+00 -4.3183696010059993e+00 -4.8818791167313984e+00 0 0 1
1493 2005 1 -1.5550078634464279e+00 -3.9658550667181407e+00 -4.5566684965706443e+00 0 1 0
1390 2016 1 -5.8419197690836278e-01 -4.5007125184409862e+00 -4.9801700420082087e+00 0 1 0
1898 1971 1 3.4572707184108440e+00 -4.3282448100662130e+00 -4.9290309531023553e+00 0 1 1
291 2083 1 -5.0564141590224141e+00 -3.9653710124375654e+00 -4.8101350176791779e+00 0 0 0
1121 2029 1 -2.4764650824367571e+00 -2.8503638156371549e+00 -4.7818400369384619e+00 0 0 1
881 2038 1 1.5037981105710303e+00 -3.9953605195149113e+00 -5.1210200064095375e+00 0 0 0
889 2038 1 2.5126785359492816e+00 -3.6661023625855327e+00 -4.6205940209544245e+00 0 0 0
1881 1971 1 5.3216616946038018e+00 -3.6533488848196334e+00 -5.3859007213691621e+00 0 1 1
1843 1971 1 -6.2239061865103622e+00 -2.2907267032948049e+00 -5.6184695122695434e+00 1 1 1
1120 2029 1 -1.8964894399557881e+00 -2.3939566469877542e+00 -5.3847979337833456e+00 0 0 1
888 2038 1 2.1750356397828421e+00 -2.7986449600740628e+00 -5.0096688363478465e+00 0 0 0
1893 1971 1 3.9738846476645167e+00 -3.4185392476418905e+00 -5.1473409819337057e+00 0 1 1
1892 1971 1 4.5506301800336475e+00 -2.7228648989934578e+00 -4.8996044811022337e+00 0 1 1
287 2083 1 -5.3033617078114306e+00 -2.6054630425932235e+00 -4.9943214343973477e+00 0 0 0
299 2083 1 -4.4739468607666222e+00 -2.6233074053122873e+00 -5.3962742631469105e+00 0 0 0
761 2043 1 -3.4093634538637705e+00 -2.7897621394302141e+00 -5.8921641045126352e+00 0 -1 1
1119 2029 1 -9.2747831238301437e-01 -2.2987995321577950e+00 -5.4023479596991226e+00 0 0 1
896 2038 1 -1.1975906783640689e-02 -2.6676117430922779e+00 -5.1150185522706861e+00 0 0 0
887 2038 1 2.3115757935802792e+00 -1.8750280249401143e+00 -4.8510592137054749e+00 0 0 0
1894 1971 1 3.1903606419123021e+00 -2.8885863864525443e+00 -4.9714986741158391e+00 0 1 1
71 2106 1 5.9066917159658976e+00 -1.9535913200828894e+00 -5.4449404548438123e+00 -1 -2 -1
384 2073 1 -6.1334974843603352e+00 -5.7559849280131470e-01 -5.1184201567354792e+00 1 -2 0
702 2043 1 -2.8391442604971577e+00 -1.6336843367065219e+00 -4.8744909366576223e+00 0 -1 1
821 2038 1 4.0687200564079395e+00 -1.8210602334660804e+00 -4.9631682293820338e+00 0 0 0
70 2106 1 5.1680248183844943e+00 -1.7326924575252880e+00 -4.8480597303951471e+00 -1 -2 -1
759 2043 1 -3.4865876078530662e+00 -1.0970341951243094e+00 -5.7150085267236834e+00 0 -1 1
703 2043 1 -2.3104650478529161e+00 -8.8870025799100194e-01 -4.5245654152320078e+00 0 -1 1
1114 2029 1 -1.1322303677609540e+00 -8.3353416584056639e-01 -4.8602888308796253e+00 0 0 1
69 2106 1 4.5417526959799348e+00 -9.9233663866153865e-01 -4.6326603177278018e+00 -1 -2 -1
52 2106 1 5.4843913330328329e+00 -6.6808617909747703e-01 -4.8931151101202186e+00 -1 -2 -1
355 2073 1 -5.1487071697701232e+00 -3.5504439485171346e-02 -4.5341629781918344e+00 1 -2 0
701 2043 1 -2.8940489155610627e+00 -1.8960811800933701e+00 -5.7870891596009066e+00 0 -1 1
619 2049 1 -1.5945836708341803e+00 2.6681523960938769e-01 -4.7228945316281674e+00 0 -1 1
111 2094 1 2.1506692414459936e+00 8.2685233236783340e-02 -5.5522348554998215e+00 0 -1 0
68 2106 1 4.5701749635951865e+00 -1.0951406938176866e-02 -4.2766110964619060e+00 -1 -2 -1
357 2073 1 -6.5711169800320457e+00 8.1842910385759993e-01 -4.5427146882876785e+00 1 -2 0
1714 1978 1 -3.2914210516074514e+00 9.5343164999631558e-01 -4.8216747094395611e+00 1 1 1
113 2094 1 2.0670170555426024e+00 -5.5821671117669869e-01 -4.8368890978028487e+00 0 -1 0
358 2073 1 5.7804472449402171e+00 8.3625020631072733e-01 -4.9358285407578038e+00 0 -2 0
356 2073 1 -5.7386208074799532e+00 6.1229775177456425e-01 -4.9097458138966488e+00 1 -2 0
1712 1978 1 -4.2749881641066665e+00 4.7124139299323176e-01 -5.5986286800912426e+00 1 1 1
673 2049 1 -1.6168405496475531e+00 1.2369273510037875e+00 -4.6103563939649792e+00 0 -1 1
175 2094 1 9.9135809495313332e-01 1.5148151904326275e+00 -4.8035179530543060e+00 0 -1 0
720 2043 1 -4.9977150233231900e+00 2.0006763835376153e+00 -4.9834551955216071e+00 0 -1 1
719 2043 1 -4.1138363782907668e+00 2.0106294746794324e+00 -5.3452790481502301e+00 0 -1 1
675 2049 1 -1.7671258614277079e+00 2.0980640165674709e+00 -5.1685494861492796e+00 0 -1 1
1104 2029 1 -4.2803173359690216e-01 1.3293901784728321e+00 -5.0111730645898422e+00 0 0 1
1103 2029 1 -2.1688923904146407e-01 2.1334477858572347e+00 -4.5371274457155053e+00 0 0 1
177 2094 1 2.3924140954747868e+00 1.1010525721896913e+00 -4.7428058473808417e+00 0 -1 0
179 2094 1 3.3478900973415415e+00 2.1412898553927624e+00 -4.5896116268299716e+00 0 -1 0
389 2073 1 5.0597666057238291e+00 2.4838256647986023e+00 -5.3731404757119066e+00 0 -2 0
